x,y
710,312
711,312
712,312
713,312
714,312
715,312
716,312
717,312
718,312
719,312
720,312
1040,312
1104,312
1105,312
1106,312
1107,312
1108,312
1109,312
1111,312
1113,312
1114,312
1409,312
1410,312
1411,312
1412,312
1413,312
1414,312
1436,312
1437,312
1438,312
1439,312
1440,312
1488,312
1489,312
1490,312
1493,312
1583,312
1584,312
1652,312
1653,312
1694,312
1696,312
1697,312
1721,312
1722,312
1723,312
1724,312
1725,312
1726,312
1727,312
1728,312
1729,312
1905,312
1908,312
1909,312
1970,312
1971,312
1972,312
1973,312
1974,312
1975,312
1976,312
1977,312
1978,312
2012,312
2013,312
2014,312
2015,312
2016,312
2019,312
2021,312
2022,312
2098,312
2103,312
2104,312
2105,312
2106,312
2107,312
2108,312
2109,312
2110,312
2117,312
2118,312
2119,312
2120,312
2216,312
2277,312
2306,312
2392,312
2393,312
2394,312
2395,312
2396,312
2397,312
79,621
80,621
81,621
82,621
83,621
89,621
90,621
448,621
449,621
560,621
561,621
721,621
815,621
816,621
819,621
1563,621
1879,621
1888,621
1934,621
1935,621
1936,621
1937,621
1940,621
1947,621
1948,621
1989,621
1990,621
1995,621
1996,621
2033,621
2085,621
2086,621
434,313
435,313
436,313
500,313
501,313
502,313
503,313
504,313
505,313
515,313
516,313
527,313
528,313
529,313
530,313
531,313
532,313
533,313
534,313
547,313
548,313
549,313
552,313
557,313
558,313
559,313
579,313
707,313
708,313
709,313
710,313
711,313
712,313
713,313
714,313
715,313
716,313
717,313
718,313
719,313
765,313
766,313
917,313
919,313
1106,313
1107,313
1108,313
1109,313
1110,313
1111,313
1112,313
1113,313
1114,313
1405,313
1409,313
1410,313
1411,313
1412,313
1413,313
1439,313
1440,313
1441,313
1451,313
1489,313
1490,313
1491,313
1652,313
1694,313
1695,313
1696,313
1697,313
1721,313
1722,313
1723,313
1724,313
1725,313
1726,313
1727,313
1728,313
1729,313
1904,313
1970,313
1971,313
1972,313
1973,313
1977,313
1978,313
2011,313
2012,313
2013,313
2014,313
2015,313
2016,313
2017,313
2018,313
2019,313
2020,313
2021,313
2022,313
2098,313
2103,313
2104,313
2105,313
2106,313
2107,313
2108,313
2109,313
2110,313
2117,313
2118,313
2119,313
2120,313
2121,313
2122,313
2123,313
2216,313
2306,313
2307,313
2391,313
2392,313
2393,313
2394,313
2395,313
2396,313
2397,313
2398,313
436,314
440,314
441,314
498,314
500,314
501,314
502,314
503,314
504,314
513,314
526,314
527,314
528,314
529,314
530,314
531,314
532,314
533,314
534,314
544,314
545,314
548,314
549,314
552,314
554,314
555,314
556,314
557,314
558,314
661,314
662,314
663,314
664,314
665,314
666,314
667,314
668,314
707,314
708,314
709,314
710,314
711,314
712,314
713,314
714,314
715,314
716,314
717,314
718,314
753,314
765,314
766,314
912,314
923,314
1097,314
1100,314
1108,314
1113,314
1114,314
1115,314
1404,314
1405,314
1409,314
1410,314
1411,314
1412,314
1413,314
1451,314
1489,314
1490,314
1491,314
1493,314
1696,314
1697,314
1722,314
1723,314
1724,314
1725,314
1726,314
1727,314
1728,314
1997,314
2012,314
2013,314
2014,314
2015,314
2016,314
2017,314
2018,314
2019,314
2020,314
2021,314
2022,314
2098,314
2103,314
2104,314
4,1579
7,1579
8,1579
9,1579
74,1579
75,1579
76,1579
109,1579
110,1579
111,1579
112,1579
113,1579
114,1579
186,1579
208,1579
209,1579
210,1579
211,1579
212,1579
213,1579
214,1579
215,1579
216,1579
217,1579
218,1579
219,1579
220,1579
1561,1579
1568,1579
1578,1579
1580,1579
1583,1579
1589,1579
1590,1579
1591,1579
1592,1579
1595,1579
1600,1579
1928,1579
2080,1579
2081,1579
2082,1579
2083,1579
2084,1579
2086,1579
2087,1579
2088,1579
2089,1579
2090,1579
2091,1579
2092,1579
2204,1579
2255,1579
2256,1579
2260,1579
2261,1579
2262,1579
2263,1579
2334,1579
2335,1579
2336,1579
2396,1579
2422,1579
2423,1579
2424,1579
2425,1579
2426,1579
2427,1579
2428,1579
2429,1579
2430,1579
2431,1579
2432,1579
74,1580
75,1580
76,1580
208,1580
209,1580
210,1580
211,1580
212,1580
213,1580
214,1580
215,1580
216,1580
217,1580
218,1580
219,1580
932,2210
1717,2210
1732,2210
1737,2210
1738,2210
1822,2210
1847,2210
1848,2210
1881,2210
1885,2210
1886,2210
1887,2210
1888,2210
1943,2210
1944,2210
1945,2210
1946,2210
1949,2210
1969,2210
2041,2210
2046,2210
2085,2210
2086,2210
2088,2210
2104,2210
2105,2210
2106,2210
2107,2210
2127,2210
2131,2210
2132,2210
2133,2210
2134,2210
2135,2210
2136,2210
2137,2210
2138,2210
2139,2210
2140,2210
2141,2210
2146,2210
2147,2210
2148,2210
2149,2210
2150,2210
2151,2210
2152,2210
2153,2210
2155,2210
2219,2210
2279,2210
2382,2210
2383,2210
2388,2210
2496,2210
2497,2210
2498,2210
2499,2210
42,1892
43,1892
44,1892
56,1892
57,1892
58,1892
68,1892
69,1892
70,1892
71,1892
72,1892
73,1892
74,1892
75,1892
76,1892
81,1892
82,1892
83,1892
84,1892
85,1892
86,1892
87,1892
88,1892
89,1892
90,1892
105,1892
106,1892
107,1892
108,1892
2105,314
2106,314
2107,314
2108,314
2109,314
2110,314
1477,1580
1480,1580
1555,1580
1556,1580
1558,1580
2306,314
2307,314
79,622
80,622
81,622
82,622
83,622
89,622
1582,1580
1588,1580
1589,1580
1590,1580
1592,1580
1593,1580
1594,1580
1684,1580
2391,314
2392,314
2393,314
2394,314
2395,314
2396,314
2397,314
2398,314
2205,1892
2206,1892
2207,1892
2210,1892
2211,1892
2212,1892
2213,1892
2214,1892
447,622
448,622
449,622
450,622
2051,1580
451,622
475,622
479,622
490,622
574,622
718,622
719,622
720,622
721,622
70,953
71,953
72,953
84,953
85,953
86,953
87,953
89,953
90,953
817,622
819,622
824,622
825,622
184,953
185,953
186,953
2204,1580
2205,1580
282,953
2247,1580
2248,1580
2249,1580
2250,1580
2251,1580
2253,1580
2254,1580
2255,1580
2256,1580
2257,1580
2258,1580
2259,1580
2260,1580
2261,1580
2262,1580
2297,1580
387,953
388,953
389,953
390,953
391,953
392,953
393,953
394,953
403,953
2334,1580
2335,1580
2336,1580
404,953
405,953
406,953
417,953
418,953
419,953
420,953
421,953
422,953
423,953
424,953
425,953
426,953
427,953
428,953
429,953
430,953
431,953
432,953
433,953
434,953
2396,1580
460,953
461,953
2422,1580
2423,1580
2424,1580
2425,1580
2426,1580
2430,1580
2431,1580
2432,1580
2477,1580
608,953
609,953
610,953
611,953
612,953
613,953
686,953
687,953
688,953
25,1261
689,953
736,953
737,953
738,953
752,953
846,953
227,1261
228,1261
229,1261
239,1261
240,1261
241,1261
242,1261
248,1261
367,1261
79,2211
81,2211
1692,622
368,1261
93,2211
97,2211
98,2211
99,2211
100,2211
111,2211
112,2211
113,2211
1888,622
1940,622
1948,622
1989,622
1995,622
1996,622
1857,953
1858,953
1859,953
2061,953
2062,953
2063,953
2064,953
2065,953
2066,953
2067,953
2068,953
2069,953
2070,953
2135,953
2136,953
2210,953
2261,953
2270,953
2271,953
2272,953
2273,953
2274,953
2275,953
2276,953
2373,953
2397,953
1509,1261
1513,1261
1633,1261
1634,1261
1635,1261
1679,1261
1682,1261
1684,1261
1690,1261
1691,1261
1692,1261
1695,1261
1698,1261
1714,1261
1717,1261
1718,1261
1719,1261
1720,1261
1722,1261
1767,1261
1768,1261
1770,1261
1633,2211
1634,2211
1717,2211
1718,2211
1730,2211
1738,2211
1821,2211
1880,2211
1881,2211
1907,2211
2260,1261
1943,2211
1944,2211
1945,2211
1946,2211
1969,2211
2104,2211
2105,2211
2111,2211
2127,2211
2130,2211
2131,2211
2132,2211
2133,2211
2134,2211
2135,2211
2136,2211
2137,2211
2138,2211
2139,2211
2140,2211
2146,2211
2147,2211
2153,2211
2154,2211
2155,2211
2172,2211
2219,2211
2279,2211
2352,2211
2383,2211
2387,2211
2388,2211
2495,2211
2496,2211
2497,2211
2498,2211
2499,2211
440,315
441,315
460,315
482,315
496,315
497,315
498,315
500,315
501,315
502,315
512,315
513,315
524,315
525,315
526,315
527,315
528,315
529,315
530,315
531,315
532,315
533,315
534,315
661,315
662,315
707,315
708,315
709,315
710,315
711,315
712,315
713,315
714,315
715,315
716,315
717,315
718,315
739,315
748,315
751,315
752,315
753,315
754,315
764,315
765,315
766,315
914,315
915,315
916,315
1091,315
1097,315
1098,315
1099,315
1100,315
1101,315
1115,315
1451,315
1456,315
1457,315
1492,315
1493,315
1652,315
1653,315
1696,315
1697,315
1722,315
1723,315
1724,315
1725,315
1726,315
1727,315
1728,315
1729,315
1997,315
2013,315
2014,315
2015,315
2016,315
2017,315
2018,315
2019,315
2020,315
2021,315
2098,315
75,1581
2103,315
2104,315
2105,315
2106,315
2107,315
2108,315
76,1581
2109,315
2110,315
207,1581
215,1581
216,1581
220,1581
2284,315
2287,315
2307,315
2339,315
2392,315
2393,315
2394,315
2395,315
2396,315
2397,315
2451,315
2452,315
5,1893
7,1893
2482,315
2485,315
42,1893
43,1893
44,1893
56,1893
57,1893
58,1893
75,1893
76,1893
77,1893
87,1893
88,1893
89,1893
106,1893
107,1893
108,1893
79,623
80,623
81,623
82,623
89,623
90,623
404,623
405,623
84,954
406,623
407,623
85,954
1480,1581
447,623
448,623
449,623
450,623
451,623
1499,1581
452,623
453,623
454,623
1528,1581
475,623
476,623
477,623
1553,1581
1556,1581
1559,1581
1560,1581
1569,1581
478,623
479,623
1574,1581
1577,1581
1579,1581
1581,1581
1582,1581
490,623
491,623
1588,1581
1589,1581
1590,1581
1591,1581
492,623
493,623
1215,1893
1648,1581
1649,1581
560,623
561,623
1682,1581
341,954
342,954
389,954
390,954
391,954
392,954
393,954
394,954
403,954
404,954
405,954
406,954
407,954
415,954
416,954
417,954
418,954
419,954
420,954
421,954
422,954
423,954
717,623
718,623
719,623
720,623
721,623
424,954
425,954
426,954
427,954
428,954
429,954
430,954
431,954
432,954
433,954
434,954
461,954
1937,1581
824,623
825,623
840,623
841,623
842,623
843,623
844,623
845,623
846,623
847,623
848,623
849,623
554,954
555,954
2050,1581
2051,1581
2052,1581
972,623
608,954
609,954
610,954
611,954
612,954
613,954
687,954
688,954
689,954
735,954
752,954
776,954
777,954
2204,1581
2205,1581
846,954
2247,1581
2249,1581
2255,1581
2256,1581
2257,1581
2258,1581
2259,1581
2260,1581
2261,1581
2262,1581
2297,1581
2334,1581
2335,1581
2336,1581
2422,1581
2423,1581
2424,1581
2425,1581
2426,1581
2429,1581
2430,1581
2431,1581
2432,1581
2439,1581
2211,1893
2212,1893
2213,1893
1650,623
1651,623
1706,623
1707,623
1708,623
1709,623
1710,623
1711,623
1712,623
1713,623
57,1262
60,1262
1888,623
1937,623
1940,623
1941,623
1947,623
1948,623
1950,623
1951,623
1952,623
1953,623
1954,623
1955,623
1959,623
1975,623
1976,623
1980,623
1989,623
1990,623
1857,954
1858,954
1859,954
246,1262
247,1262
248,1262
249,1262
2136,623
2139,623
2148,623
2151,623
2152,623
367,1262
368,1262
2061,954
369,1262
2062,954
2063,954
2064,954
2065,954
2066,954
2067,954
2068,954
2069,954
2070,954
2174,954
2175,954
2176,954
2177,954
2178,954
2205,954
2210,954
2211,954
2212,954
2213,954
2214,954
2215,954
2216,954
2226,954
2270,954
2271,954
2272,954
2273,954
2274,954
2275,954
2276,954
2277,954
2372,954
2373,954
2379,954
2380,954
2381,954
593,1262
2382,954
2398,954
799,1262
1585,1262
1626,1262
1635,1262
1682,1262
1684,1262
1688,1262
1689,1262
1690,1262
1692,1262
431,316
432,316
433,316
434,316
450,316
451,316
452,316
453,316
454,316
455,316
456,316
457,316
458,316
459,316
460,316
482,316
483,316
484,316
496,316
497,316
499,316
500,316
501,316
510,316
511,316
512,316
513,316
514,316
524,316
525,316
526,316
527,316
528,316
529,316
530,316
531,316
532,316
533,316
534,316
543,316
544,316
545,316
707,316
708,316
709,316
710,316
711,316
712,316
713,316
714,316
715,316
716,316
717,316
718,316
719,316
739,316
740,316
746,316
747,316
748,316
751,316
752,316
753,316
754,316
756,316
764,316
765,316
766,316
915,316
1117,316
1118,316
1452,316
1489,316
1652,316
1653,316
1660,316
1678,316
1679,316
1680,316
1681,316
1696,316
1697,316
1698,316
1722,316
1723,316
1724,316
1725,316
1726,316
1727,316
1728,316
1729,316
1997,316
2014,316
2015,316
2016,316
2017,316
2018,316
2019,316
2020,316
2021,316
2098,316
2103,316
2104,316
2105,316
2106,316
2107,316
2108,316
2109,316
2174,316
2175,316
2176,316
2177,316
2178,316
2179,316
2198,316
2206,316
2208,316
2209,316
2242,316
2284,316
2285,316
2286,316
2287,316
2306,316
2307,316
2481,316
2482,316
2483,316
2484,316
112,2212
957,2212
958,2212
959,2212
1718,2212
1730,2212
1737,2212
1738,2212
1821,2212
1826,2212
1880,2212
1881,2212
1907,2212
1942,2212
1943,2212
1944,2212
1945,2212
1954,2212
1956,2212
2047,2212
2048,2212
2105,2212
2113,2212
2114,2212
2115,2212
2116,2212
2117,2212
2127,2212
2130,2212
2131,2212
2133,2212
2134,2212
2135,2212
2136,2212
2137,2212
2138,2212
2139,2212
2140,2212
2154,2212
2155,2212
2156,2212
2171,2212
2172,2212
2186,2212
2187,2212
2188,2212
2351,2212
2371,2212
2387,2212
2456,2212
2495,2212
2496,2212
2497,2212
2498,2212
2499,2212
958,2213
959,2213
1718,2213
1867,2213
1881,2213
1884,2213
1885,2213
1886,2213
1887,2213
1888,2213
1907,2213
1942,2213
1952,2213
2027,2213
2029,2213
2031,2213
2040,2213
2041,2213
2042,2213
2043,2213
2044,2213
2045,2213
2061,2213
2105,2213
2106,2213
2154,2213
2155,2213
2172,2213
2181,2213
2189,2213
2408,2213
2456,2213
2496,2213
2497,2213
2498,2213
2499,2213
153,0
154,0
155,0
156,0
157,0
158,0
162,0
163,0
181,0
218,0
232,0
451,0
453,0
454,0
525,0
526,0
527,0
528,0
543,0
544,0
545,0
549,0
631,0
1180,0
1181,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1545,0
1594,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1734,0
1735,0
1736,0
1738,0
1739,0
1742,0
1743,0
1747,0
1748,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1771,0
1772,0
1773,0
1814,0
1815,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1904,0
1905,0
1920,0
1924,0
1942,0
1947,0
1948,0
1950,0
1951,0
1953,0
1954,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1976,0
2011,0
2012,0
2013,0
2019,0
2020,0
2036,0
2037,0
2038,0
2047,0
2055,0
14,1
153,1
154,1
155,1
157,1
165,1
186,1
242,1
243,1
451,1
525,1
526,1
527,1
528,1
543,1
544,1
545,1
631,1
632,1
633,1
634,1
635,1
636,1
669,1
977,1
1192,1
1193,1
1194,1
1195,1
1196,1
1197,1
1198,1
1199,1
1309,1
1316,1
1362,1
1484,1
1485,1
1486,1
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1543,1
1544,1
1545,1
1585,1
1586,1
1594,1
1595,1
1729,1
1730,1
1731,1
1732,1
1733,1
1734,1
1735,1
1736,1
1737,1
1738,1
1739,1
1747,1
1748,1
1756,1
1757,1
1758,1
1759,1
1760,1
1761,1
1771,1
1896,1
1897,1
1898,1
1899,1
1900,1
1901,1
1902,1
1904,1
1905,1
1910,1
1921,1
1927,1
1946,1
1947,1
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1967,1
1968,1
1969,1
1970,1
1971,1
1972,1
1973,1
1974,1
1975,1
1976,1
1977,1
1978,1
2360,1
84,955
118,955
119,955
120,955
121,955
340,955
341,955
393,955
394,955
395,955
406,955
407,955
414,955
415,955
416,955
417,955
418,955
419,955
420,955
421,955
422,955
423,955
424,955
425,955
426,955
427,955
428,955
434,955
435,955
460,955
461,955
554,955
555,955
556,955
557,955
560,955
608,955
609,955
610,955
611,955
612,955
613,955
688,955
689,955
752,955
772,955
773,955
845,955
1849,955
1851,955
1852,955
1853,955
1854,955
1855,955
1856,955
1771,1262
1864,955
1865,955
1772,1262
2062,955
2063,955
2064,955
2065,955
2066,955
2067,955
2068,955
2069,955
2175,955
2176,955
2177,955
2178,955
2179,955
2203,955
2204,955
2205,955
2206,955
2207,955
2208,955
2209,955
2210,955
2211,955
2212,955
2213,955
2214,955
2215,955
2224,955
2254,955
2255,955
2256,955
2259,955
2260,955
2269,955
2270,955
2271,955
2273,955
2274,955
2275,955
2276,955
2277,955
2278,955
2367,955
2371,955
2372,955
2373,955
2379,955
2380,955
2381,955
2395,1262
86,956
118,956
119,956
120,956
121,956
340,956
410,956
412,956
413,956
414,956
415,956
416,956
417,956
418,956
419,956
420,956
421,956
422,956
423,956
424,956
425,956
426,956
427,956
458,956
459,956
460,956
461,956
549,956
550,956
551,956
553,956
554,956
555,956
556,956
557,956
558,956
559,956
560,956
561,956
562,956
563,956
564,956
565,956
580,956
581,956
608,956
609,956
610,956
611,956
612,956
613,956
686,956
687,956
688,956
689,956
25,1263
55,1263
56,1263
60,1263
752,956
753,956
835,956
836,956
837,956
838,956
887,956
248,1263
261,1263
366,1263
367,1263
368,1263
7,1894
42,1894
43,1894
56,1894
57,1894
58,1894
75,1894
76,1894
77,1894
107,1894
1835,956
1861,956
1862,956
1863,956
1864,956
2063,956
2064,956
2065,956
2066,956
2067,956
2176,956
2177,956
2210,956
2211,956
2212,956
2213,956
2214,956
2215,956
2231,956
2254,956
2255,956
2256,956
2257,956
2258,956
2268,956
2269,956
2270,956
2271,956
2272,956
2273,956
2274,956
2275,956
2276,956
2277,956
2278,956
2279,956
554,1894
2379,956
2380,956
2381,956
2399,956
1585,1263
1633,1263
1634,1263
1635,1263
1681,1263
1682,1263
1683,1263
1684,1263
1685,1263
1690,1263
1695,1263
1696,1263
1714,1263
1819,1263
1825,1263
1213,1894
1214,1894
1215,1894
1216,1894
1217,1894
1971,1263
1974,1263
1975,1263
1976,1263
1977,1263
1229,1894
2395,1263
2396,1263
1917,1894
207,1582
2213,1894
2338,1894
2349,1894
79,624
80,624
81,624
82,624
89,624
90,624
404,624
405,624
406,624
407,624
408,624
409,624
447,624
448,624
449,624
450,624
451,624
452,624
453,624
454,624
455,624
456,624
457,624
475,624
476,624
477,624
478,624
479,624
490,624
491,624
492,624
493,624
551,624
560,624
561,624
576,624
1280,1582
1281,1582
1282,1582
1283,1582
1284,1582
1285,1582
1286,1582
1287,1582
1288,1582
1289,1582
1290,1582
1293,1582
1294,1582
1295,1582
1296,1582
1297,1582
1298,1582
1299,1582
1300,1582
716,624
717,624
718,624
719,624
720,624
721,624
745,624
746,624
840,624
841,624
842,624
843,624
844,624
845,624
846,624
847,624
848,624
849,624
850,624
851,624
1483,1582
1484,1582
972,624
1552,1582
1553,1582
997,624
1576,1582
1588,1582
1589,1582
1590,1582
1600,1582
1042,624
1062,624
453,317
455,317
456,317
457,317
458,317
459,317
460,317
461,317
462,317
463,317
464,317
465,317
466,317
467,317
468,317
469,317
470,317
471,317
472,317
473,317
474,317
475,317
476,317
477,317
478,317
479,317
480,317
481,317
482,317
483,317
484,317
485,317
486,317
487,317
488,317
489,317
490,317
491,317
492,317
496,317
497,317
499,317
500,317
508,317
509,317
510,317
511,317
512,317
513,317
514,317
515,317
526,317
527,317
528,317
529,317
530,317
531,317
532,317
533,317
534,317
1843,1582
543,317
544,317
545,317
546,317
547,317
548,317
549,317
550,317
551,317
552,317
555,317
557,317
558,317
656,317
1940,1582
681,317
739,317
740,317
744,317
751,317
752,317
753,317
754,317
756,317
763,317
764,317
2050,1582
917,317
1650,624
2204,1582
2205,1582
2249,1582
2250,1582
2251,1582
2252,1582
2253,1582
2263,1582
1889,624
1891,624
1892,624
1403,317
1404,317
1893,624
2296,1582
1937,624
1454,317
1455,317
1938,624
1939,624
1940,624
1941,624
1943,624
1944,624
1468,317
1950,624
1951,624
1952,624
1953,624
1965,624
1966,624
1967,624
1968,624
1469,317
1969,624
1970,624
1971,624
1972,624
1973,624
1974,624
1975,624
1976,624
1982,624
1984,624
1985,624
1986,624
1987,624
1990,624
1991,624
1992,624
2001,624
2334,1582
2335,1582
2336,1582
2032,624
2039,624
2148,624
2149,624
2150,624
2151,624
2152,624
2153,624
1653,317
2162,624
2163,624
1666,317
1668,317
1671,317
1672,317
1677,317
1696,317
1722,317
1723,317
1724,317
1725,317
1726,317
1727,317
1728,317
1729,317
1902,317
1997,317
2013,317
2014,317
2015,317
2016,317
2017,317
2018,317
2019,317
2020,317
2021,317
2098,317
2173,317
2174,317
2177,317
2179,317
2206,317
2207,317
2208,317
2209,317
2210,317
2211,317
2283,317
2284,317
2285,317
2306,317
2307,317
2342,317
2344,317
2345,317
2346,317
2359,317
2438,317
2456,317
2480,317
2481,317
2485,317
380,2214
381,2214
382,2214
45,1264
54,1264
55,1264
56,1264
57,1264
261,1264
367,1264
368,1264
369,1264
1717,2214
1718,2214
1733,2214
1737,2214
484,1264
1867,2214
1880,2214
1881,2214
1885,2214
1886,2214
1887,2214
1888,2214
1907,2214
1942,2214
1950,2214
1961,2214
603,1264
2024,2214
2031,2214
2040,2214
2172,2214
2180,2214
2388,2214
2438,2214
2439,2214
2440,2214
2441,2214
2456,2214
2496,2214
2497,2214
2498,2214
2499,2214
42,1895
43,1895
56,1895
57,1895
59,1895
107,1895
108,1895
152,2
153,2
154,2
171,2
555,1895
556,1895
557,1895
558,1895
559,1895
560,1895
248,2
250,2
524,2
525,2
526,2
527,2
528,2
544,2
630,2
631,2
632,2
81,625
285,625
979,2
1221,1895
1222,1895
1223,1895
1224,1895
403,625
404,625
405,625
406,625
407,625
408,625
409,625
410,625
411,625
447,625
448,625
449,625
450,625
451,625
452,625
453,625
454,625
455,625
456,625
457,625
458,625
459,625
475,625
1192,2
1193,2
476,625
1194,2
1195,2
477,625
478,625
1196,2
1197,2
479,625
1198,2
1199,2
490,625
491,625
492,625
155,318
545,625
549,625
550,625
552,625
560,625
561,625
576,625
577,625
1312,2
1315,2
1357,2
716,625
717,625
718,625
719,625
720,625
721,625
745,625
746,625
459,318
461,318
462,318
463,318
464,318
465,318
466,318
467,318
468,318
469,318
470,318
471,318
472,318
473,318
474,318
475,318
476,318
477,318
478,318
479,318
480,318
481,318
482,318
483,318
484,318
485,318
486,318
487,318
488,318
807,625
819,625
489,318
490,318
491,318
492,318
496,318
497,318
499,318
507,318
508,318
509,318
510,318
